ID,Date,Year,Month,Open,High,Low,Close,1D_r,2D_r,momentum_3,momentum_5,momentum_7,momentum_9,macd_5_3,macd_7_3,macd_7_5,macd_9_3,STOC_3_LOW,STOC_RANGE_3,sto_3,STOC_5_LOW,STOC_RANGE_5,sto_5,STOC_7_LOW,STOC_RANGE_7,sto_7,TPV,SMA_TPV(3),MAD(3),CCI_3,SMA_TPV(5),MAD(5),CCI_5,SMA_TPV(9),MAD(9),CCI_9,UP,DOWN,UP_AVG_3,DOWN_AVG_3,Relative_S_3,rsi_3,UP_AVG_5,DOWN_AVG_5,Relative_S_5,rsi_5,UP_AVG_7,DOWN_AVG_7,Relative_S_7,rsi_7,Slow(9),Slow(7),Slow(5),Fast(3),"macd_5_3","macd_7_3","macd_7_5","macd_9_3"
5550,12/22/2008,2008,12,2.141,2.181,2.108,2.141,0.47,3.23,3.23,-9.39,-17.3,-20.23,-6.45,-17.34,-10.89,-25.72,0.067,0.067,100,0.07,0.289,24.2214532872,0.067,0.5,13.4,2.1433333333,2.1163333333,0.0246666667,72.972972973,2.1862666667,0.0940266667,-30.4405369635,2.384037037,0.2280329218,-70.3710387642,1,0,2.23,3.87,0.58,36.61,1.34,9.18,0.15,12.74,0.96,8.2,0.12,10.45,2.3725555556,2.2887142857,2.1798,2.1153333333,-6.4466666667,-17.3380952381,-10.8914285714,-25.7222222222
5551,12/23/2008,2008,12,2.186,2.225,2.143,2.163,1.03,1.5,1.5,-1.23,-14.61,-18.32,0.52,-8.29,-8.81,-16.97,0.032,0.032,100,0.105,0.116,90.5172413793,0.089,0.471,18.8959660297,2.177,2.1488888889,0.0187407407,100,2.1374,0.0276533333,95.4676952748,2.325962963,0.2095144033,-47.399434318,2.2,0,2.97,0,2.97,74.79,1.78,5.78,0.31,23.54,1.27,7.36,0.17,14.74,2.3146666667,2.2278571429,2.1398,2.145,0.52,-8.2857142857,-8.8057142857,-16.9666666667
5552,12/24/2008,2008,12,2.157,2.223,2.154,2.179,0.74,1.77,1.77,5.06,-7.79,-15.84,2.34,-1.63,-3.97,-10.16,0.038,0.038,100,0.116,0.105,110.4761904762,0.105,0.312,33.6538461538,2.1853333333,2.1685555556,0.0168148148,66.5198237885,2.1422666667,0.0315466667,91.01155255,2.2734074074,0.170691358,-34.398958484,1.6,0,1.6,0,1.6,61.54,2.1,2.32,0.91,47.51,1.5,6.56,0.23,18.62,2.2625555556,2.1772857143,2.1376,2.161,2.34,-1.6285714286,-3.9685714286,-10.1555555556
5553,12/26/2008,2008,12,2.168,2.24,2.135,2.137,-1.93,-1.2,-1.2,0.28,-2.42,-15.63,0.95,1.47,0.52,-5.27,0,0.042,0,0.062,0.048,129.1666666667,0.063,0.116,54.3103448276,2.1706666667,2.1776666667,0.0051111111,-91.3043478261,2.1605333333,0.02056,32.8577604842,2.2228518519,0.1148806584,-30.2837082677,0,4.2,1.27,1.4,0.9,47.5,2.1,0.84,2.5,71.43,1.5,4.73,0.32,24.08,2.2123333333,2.145,2.1502,2.1596666667,0.9466666667,1.4666666667,0.52,-5.2666666667
5554,12/29/2008,2008,12,2.135,2.135,2.05,2.096,-1.92,-3.81,-3.81,-2.1,1.06,-11.3,-0.59,0.58,1.16,-2.64,0,0.083,0,0,0.083,0,0.022,0.116,18.9655172414,2.0936666667,2.1498888889,0.0374814815,-100,2.154,0.0284,-141.627543036,2.1731111111,0.0587407407,-90.1639344262,0,4.1,0.53,2.77,0.19,16.16,0.96,1.66,0.58,36.64,1.5,2.84,0.53,34.54,2.1637777778,2.1315714286,2.1432,2.1373333333,-0.5866666667,0.5761904762,1.1628571429,-2.6444444444
5555,12/30/2008,2008,12,2.116,2.152,2.064,2.087,-0.43,-2.34,-2.34,-3.51,-2.06,-4.7,-2.57,-2.68,-0.1,-2.64,0,0.05,0,0.014,0.092,15.2173913043,0,0.104,0,2.101,2.1217777778,0.0325925926,-42.5,2.1455333333,0.03856,-76.9940064546,2.1375185185,0.0332757202,-73.1634924561,0,0.9,0,3.07,0,0,0.76,1.84,0.41,29.23,1.5,1.31,1.14,53.3,2.1331111111,2.1334285714,2.1324,2.1066666667,-2.5733333333,-2.6761904762,-0.1028571429,-2.6444444444
5556,12/31/2008,2008,12,2.08,2.252,2.072,2.244,7.52,7.06,7.06,2.98,4.81,8.2,-0.63,-0.72,-0.1,0.32,0.157,0.157,100,0.022,0.157,14.0127388535,0.157,0.104,150.9615384615,2.1893333333,2.128,0.0408888889,100,2.148,0.0405333333,67.9824561404,2.1406666667,0.0360740741,89.9383983573,15.7,0,5.23,1.67,3.14,75.85,3.46,1.84,1.88,65.28,2.93,1.31,2.23,69.02,2.1391111111,2.1495714286,2.1486,2.1423333333,-0.6266666667,-0.7238095238,-0.0971428571,0.3222222222
5557,01/02/2009,2009,1,2.203,2.417,2.159,2.416,7.66,15.76,15.76,13.06,11.7,13.37,5.3,6.01,0.71,7.19,0.329,0.329,100,0.109,0.329,33.1306990881,0.329,0.109,301.8348623853,2.3306666667,2.207,0.0824444444,100,2.1770666667,0.0663466667,154.3408360129,2.1685925926,0.0466748971,231.4935637454,17.2,0,10.97,0.3,36.56,97.34,6.58,1.84,3.58,78.15,5.24,1.31,3.99,79.96,2.1771111111,2.1888571429,2.196,2.249,5.3,6.0142857143,0.7142857143,7.1888888889
5558,01/05/2009,2009,1,2.485,2.52,2.409,2.488,2.98,10.87,10.87,18.7,14.18,16.21,11.65,14.74,3.09,16.59,0.244,0.244,100,0.359,0.401,89.5261845387,0.401,0.359,111.6991643454,2.4723333333,2.3307777778,0.0943703704,100,2.2374,0.13128,119.3039474575,2.207037037,0.0864279835,204.6376535568,7.2,0,13.37,0,13.37,93.04,8.02,1,8.02,88.91,5.96,1.31,4.53,81.93,2.2167777778,2.2352857143,2.2662,2.3826666667,11.6466666667,14.7380952381,3.0914285714,16.5888888889
5559,01/06/2009,2009,1,2.557,2.614,2.467,2.505,0.68,3.68,3.68,20.03,17.22,15.81,12.17,18.78,6.61,21.24,0.089,0.089,100,0.403,0.418,96.4114832536,0.418,0.417,100.2398081535,2.5286666667,2.4438888889,0.0754814815,74.8773307164,2.3244,0.1433866667,94.9724133656,2.2498518519,0.1293580247,143.6915441878,1.7,0,8.7,0,8.7,89.69,8.36,0.18,46.44,97.89,5.97,1.31,4.54,81.96,2.2572222222,2.2818571429,2.348,2.4696666667,12.1666666667,18.780952381,6.6142857143,21.2444444444
5560,01/07/2009,2009,1,2.474,2.537,2.455,2.494,-0.44,0.24,0.24,11.14,18.99,14.46,6.63,16.28,9.65,20.17,0.006,0.017,35.2941176471,0.383,0.261,146.7432950192,0.407,0.417,97.6019184652,2.4953333333,2.4987777778,0.0199259259,-11.5241635688,2.4032666667,0.1146133333,53.5520397084,2.2852222222,0.1524691358,91.8704453441,0,1.1,2.97,0.37,8.09,89,8.36,0.22,38,97.44,5.97,0.87,6.85,87.27,2.294,2.3328571429,2.4294,2.4956666667,6.6266666667,16.280952381,9.6542857143,20.1666666667
5561,01/08/2009,2009,1,2.441,2.494,2.408,2.445,-1.96,-2.4,-2.4,1.2,17.15,14.41,1.17,9.86,8.69,15.78,0,0.06,0,0.249,0.089,279.7752808989,0.358,0.403,88.8337468983,2.449,2.491,0.028,-100,2.4552,0.0522933333,-7.9041305456,2.3145185185,0.1563127572,57.3557287279,0,4.9,0.57,2,0.28,22.08,5.22,1.2,4.35,81.31,5.97,0.99,6.06,85.83,2.3235555556,2.3827142857,2.4696,2.4813333333,1.1733333333,9.8619047619,8.6885714286,15.7777777778
5562,01/09/2009,2009,1,2.446,2.501,2.348,2.407,-1.55,-3.49,-3.49,-3.26,7.26,14.84,-1.91,2.02,3.94,9.51,0,0.087,0,0,0.098,0,0.163,0.395,41.2658227848,2.4186666667,2.4543333333,0.0273333333,-86.9918699187,2.4728,0.03136,-115.0793650794,2.3420740741,0.1452510288,35.1541251133,0,3.8,0,3.27,0,0,1.78,1.96,0.91,47.59,5.97,1.4,4.27,81.01,2.3535555556,2.4284285714,2.4678,2.4486666667,-1.9133333333,2.0238095238,3.9371428571,9.5111111111
5563,01/12/2009,2009,1,2.423,2.449,2.308,2.309,-4.07,-5.56,-5.56,-7.82,-4.43,10.64,-4.5,-5.07,-0.57,0.98,0,0.136,0,0,0.196,0,0,0.308,0,2.3553333333,2.4076666667,0.0348888889,-100,2.4494,0.05008,-125.2218672346,2.3711481481,0.1129465021,-9.3346935801,0,9.8,0,6.17,0,0,0.34,3.92,0.09,7.98,3.73,2.8,1.33,57.11,2.3772222222,2.4377142857,2.432,2.387,-4.5,-5.0714285714,-0.5714285714,0.9777777778
5564,01/13/2009,2009,1,2.309,2.346,2.296,2.297,-0.52,-4.57,-4.57,-7.9,-7.68,2.36,-5.27,-8.3,-3.03,-6.29,0,0.11,0,0,0.197,0,0,0.171,0,2.313,2.3623333333,0.0375555556,-87.573964497,2.4062666667,0.05768,-107.7978116813,2.3947037037,0.0867736626,-62.7715071611,0,1.2,0,4.93,0,0,0,4.16,0,0,1.27,2.97,0.43,29.97,2.4005555556,2.4207142857,2.3904,2.3376666667,-5.2733333333,-8.3047619048,-3.0314285714,-6.2888888889
5565,01/14/2009,2009,1,2.277,2.277,2.163,2.213,-3.66,-4.16,-4.16,-9.49,-11.66,-8.4,-6.12,-10.84,-4.72,-12.41,0,0.096,0,0,0.232,0,0,0.304,0,2.2176666667,2.2953333333,0.0517777778,-100,2.3507333333,0.06832,-129.8464741088,2.3978518519,0.0832757202,-144.2478750741,0,8.4,0,6.47,0,0,0,5.62,0,0,0.24,4.17,0.06,5.5,2.3971111111,2.3814285714,2.3342,2.273,-6.12,-10.8428571429,-4.7228571429,-12.4111111111
5566,01/15/2009,2009,1,2.184,2.234,2.166,2.201,-0.54,-4.18,-4.18,-8.56,-11.75,-11.54,-4.84,-10.1,-5.26,-13.62,0,0.096,0,0.003,0.206,1.4563106796,0,0.292,0,2.2003333333,2.2436666667,0.0462222222,-62.5,2.301,0.0736,-91.1835748792,2.3833703704,0.0993662551,-122.8029487286,0,1.2,0,3.6,0,0,0,4.88,0,0,0,4.34,0,0,2.3732222222,2.338,2.2854,2.237,-4.84,-10.1,-5.26,-13.6222222222
5567,01/16/2009,2009,1,2.352,2.399,2.259,2.304,4.68,4.11,4.11,-0.22,-5.77,-8.02,-2.55,-7.15,-4.61,-11.34,0.103,0.103,100,0.096,0.108,88.8888888889,0.103,0.245,42.0408163265,2.3206666667,2.2462222222,0.0496296296,100,2.2814,0.05792,45.1964395335,2.3665185185,0.0945761317,-32.320946828,10.3,0,3.43,3.2,1.07,51.76,2.06,4.12,0.5,33.33,1.47,4.19,0.35,26.01,2.3527777778,2.3108571429,2.2648,2.2393333333,-2.5466666667,-7.1523809524,-4.6057142857,-11.3444444444
5568,01/20/2009,2009,1,2.385,2.497,2.332,2.345,1.78,6.54,6.54,2.09,-2.58,-5.97,1.13,-1.32,-2.46,-5.17,0.144,0.144,100,0.169,0.144,117.3611111111,0.144,0.185,77.8378378378,2.3913333333,2.3041111111,0.0691851852,84.0471092077,2.2886,0.06368,107.5516471245,2.3512592593,0.078526749,34.0215910282,4.1,0,4.8,0.4,12,92.31,2.88,2.16,1.33,57.14,2.06,3.49,0.59,37.11,2.335,2.2965714286,2.272,2.2833333333,1.1333333333,-1.3238095238,-2.4571428571,-5.1666666667
5569,01/21/2009,2009,1,2.434,2.526,2.405,2.526,7.72,9.64,9.64,14.14,9.4,3.31,7.39,7.81,0.42,5.31,0.222,0.222,100,0.242,0.325,74.4615384615,0.325,0.242,134.2975206612,2.4856666667,2.3992222222,0.0576296296,100,2.3231333333,0.0922933333,117.4034479438,2.3501851852,0.0775720165,116.4350132626,18.1,0,10.83,0,10.83,91.55,6.5,1.92,3.39,77.2,4.64,2.94,1.58,61.21,2.3385555556,2.3135714286,2.3178,2.3916666667,7.3866666667,7.8095238095,0.4228571429,5.3111111111
5570,01/22/2009,2009,1,2.508,2.637,2.486,2.594,2.69,10.62,10.62,17.86,12.93,7.77,9.43,13.4,3.97,13.32,0.249,0.249,100,0.32,0.393,81.4249363868,0.393,0.323,121.6718266254,2.5723333333,2.4831111111,0.0611851852,97.215496368,2.3940666667,0.1079466667,110.0955204216,2.3638888889,0.091654321,151.6163793103,6.8,0,9.67,0,9.67,90.63,7.86,0.24,32.75,97.04,5.61,1.54,3.64,78.44,2.3551111111,2.3542857143,2.394,2.4883333333,9.4333333333,13.4047619048,3.9714285714,13.3222222222
5571,01/23/2009,2009,1,2.588,2.681,2.579,2.622,1.08,3.8,3.8,13.8,18.48,13.56,10.25,18,7.75,20.17,0.096,0.096,100,0.32,0.318,100.6289308176,0.421,0.416,101.2019230769,2.6273333333,2.5617777778,0.0507407407,86.1313868613,2.4794666667,0.0987733333,99.8020158387,2.3870740741,0.1174156379,136.4152530492,2.8,0,9.23,0,9.23,90.23,8.42,0,7,87.5,6.01,1.37,4.39,81.43,2.379,2.4007142857,2.4782,2.5806666667,10.2466666667,17.9952380952,7.7485714286,20.1666666667
5572,01/26/2009,2009,1,2.66,2.688,2.608,2.643,0.8,1.89,1.89,12.71,20.08,15.06,7.37,15.75,8.39,20.36,0.049,0.049,100,0.276,0.298,92.6174496644,0.442,0.442,100,2.6463333333,2.6153333333,0.0286666667,72.0930232558,2.5446,0.08488,79.903654833,2.4194074074,0.1453415638,104.0885667365,2.1,0,3.9,0,3.9,79.59,6.78,0,7,87.5,6.31,0.17,36.83,97.36,2.4161111111,2.4621428571,2.546,2.6196666667,7.3666666667,15.7523809524,8.3857142857,20.3555555556
5573,01/27/2009,2009,1,2.608,2.644,2.519,2.519,-4.69,-3.93,-3.93,-0.28,9.33,13.83,1.39,8.71,7.32,15.39,0,0.124,0,0.114,0.124,91.935483871,0.215,0.349,61.6045845272,2.5606666667,2.6114444444,0.0338518519,-100,2.5784666667,0.0466933333,-25.4140491148,2.4469259259,0.1461563786,51.8808424372,0,12.4,1.63,4.13,0.4,28.32,5.96,2.48,2.4,70.62,6.31,1.77,3.56,78.09,2.4407777778,2.5075714286,2.5808,2.5946666667,1.3866666667,8.7095238095,7.3228571429,15.3888888889
5574,01/28/2009,2009,1,2.558,2.661,2.505,2.656,5.44,0.49,0.49,2.39,13.26,20.67,-0.08,4.81,4.89,11.6,0.137,0.137,100,0.019,0.137,13.8686131387,0.311,0.276,112.6811594203,2.6073333333,2.6047777778,0.0294074074,5.7934508816,2.6028,0.02904,10.4071013162,2.4902222222,0.1250864198,62.4161073826,13.7,0,5.27,4.13,1.27,56.03,5.08,2.48,2.05,67.2,6.8,1.77,3.84,79.33,2.49,2.5578571429,2.6068,2.606,-0.08,4.8142857143,4.8942857143,11.6
5575,01/29/2009,2009,1,2.675,2.816,2.659,2.815,5.99,11.75,11.75,7.36,11.44,22.18,1.23,3.83,2.6,10.51,0.296,0.296,100,0.154,0.296,52.027027027,0.296,0.254,116.5354330709,2.7633333333,2.6437777778,0.0797037037,100,2.641,0.0510666667,159.7040905135,2.5527777778,0.1023703704,137.1201157742,15.9,0,9.87,4.13,2.39,70.48,6.9,2.48,2.78,73.56,8.49,1.77,4.79,82.73,2.5582222222,2.625,2.651,2.6633333333,1.2333333333,3.8333333333,2.6,10.5111111111
5576,01/30/2009,2009,1,2.831,2.856,2.756,2.844,1.03,7.08,7.08,7.6,9.64,21.28,7.63,10.12,2.5,15.34,0.188,0.188,100,0.251,0.325,77.2307692308,0.325,0.27,120.3703703704,2.8186666667,2.7297777778,0.0816296296,72.5952813067,2.6792666667,0.0893866667,103.9677804296,2.6081111111,0.0940493827,149.2517721187,2.9,0,10.83,0,10.83,91.55,6.92,2.48,2.79,73.62,6.31,1.77,3.56,78.09,2.6182222222,2.6704285714,2.6954,2.7716666667,7.6266666667,10.1238095238,2.4971428571,15.3444444444
5577,02/02/2009,2009,2,2.833,2.845,2.702,2.719,-4.4,-3.41,-3.41,7.94,3.7,7.64,8.21,10.44,2.23,13.29,0,0.125,0,0.197,0.325,60.6153846154,0.2,0.251,79.6812749004,2.7553333333,2.7791111111,0.0263703704,-60.1123595506,2.7010666667,0.0936533333,38.629460896,2.6485555556,0.087037037,81.7872340426,0,12.5,6.27,4.17,1.5,60.06,6.5,4.98,1.31,56.62,5.34,3.56,1.5,60.03,2.6597777778,2.6882857143,2.7106,2.7926666667,8.2066666667,10.4380952381,2.2314285714,13.2888888889
5578,02/03/2009,2009,2,2.763,2.861,2.75,2.842,4.52,-0.07,-0.07,7,7.53,9.56,2.65,8.2,5.55,10.68,0.123,0.125,98.4,0.245,0.188,130.3191489362,0.323,0.251,128.6852589641,2.8176666667,2.7972222222,0.0279259259,48.8063660477,2.7524666667,0.0580533333,74.8736793753,2.6854444444,0.0918271605,95.9935466523,12.3,0,5.07,4.17,1.22,54.87,8.96,2.5,3.58,78.18,6.7,3.56,1.88,65.32,2.6948888889,2.7197142857,2.7752,2.8016666667,2.6466666667,8.1952380952,5.5485714286,10.6777777778
5579,02/04/2009,2009,2,2.848,2.957,2.848,2.914,2.53,7.17,7.17,3.52,15.68,11.14,-0.18,6.66,6.84,9.46,0.195,0.195,100,0.189,0.195,96.9230769231,0.395,0.343,115.1603498542,2.9063333333,2.8264444444,0.0532592593,100,2.8122666667,0.0423466667,148.0898404702,2.7225555556,0.0996790123,122.9130542482,7.2,0,6.5,4.17,1.56,60.94,7.66,2.5,3.06,75.39,7.43,3.56,2.09,67.62,2.7304444444,2.7584285714,2.8268,2.825,-0.18,6.6571428571,6.8371428571,9.4555555556
5580,02/05/2009,2009,2,2.908,2.949,2.857,2.9,-0.48,2.04,2.04,1.97,9.19,9.72,4.15,7.25,3.09,12.4,0.058,0.072,80.5555555556,0.155,0.195,79.4871794872,0.244,0.352,69.3181818182,2.902,2.8753333333,0.0384444444,46.2427745665,2.84,0.0513333333,80.5194805195,2.7530740741,0.0988641975,100.4245754246,0,1.4,6.5,0.47,13.93,93.3,4.48,2.78,1.61,61.71,7.43,1.99,3.74,78.91,2.7613333333,2.8128571429,2.8438,2.8853333333,4.1533333333,7.2476190476,3.0942857143,12.4
5581,02/06/2009,2009,2,2.908,3.001,2.897,2.979,2.72,2.23,2.23,9.56,5.83,18.26,6.02,7.2,1.18,13.23,0.079,0.079,100,0.195,0.26,75,0.26,0.238,109.243697479,2.959,2.9224444444,0.0243703704,100,2.8680666667,0.0652533333,92.9028742678,2.7878148148,0.1032427984,110.5389030612,7.9,0,5.03,0.47,10.79,91.52,5.48,2.78,1.97,66.34,6.6,1.99,3.32,76.87,2.7986666667,2.859,2.8708,2.931,6.02,7.2,1.18,13.2333333333
5582,02/09/2009,2009,2,2.993,3.054,2.993,3.027,1.61,4.38,4.38,6.51,6.43,13.97,3.63,7.94,4.31,11.36,0.127,0.127,100,0.243,0.185,131.3513513514,0.308,0.291,105.8419243986,3.0246666667,2.9618888889,0.0418518519,100,2.9219333333,0.05592,122.476553807,2.8393703704,0.0965596708,127.9321513808,4.8,0,4.23,0.47,9.07,90.07,6.44,0.28,23,95.83,5.01,1.99,2.53,71.63,2.8551111111,2.8892857143,2.9324,2.9686666667,3.6266666667,7.9380952381,4.3114285714,11.3555555556
5583,02/10/2009,2009,2,2.956,2.956,2.81,2.847,-5.95,-4.43,-4.43,-2.3,4.71,1.14,1.76,6.13,4.37,7.47,0,0.18,0,0,0.18,0,0.128,0.291,43.9862542955,2.871,2.9515555556,0.0537037037,-100,2.9326,0.0473866667,-86.6629150253,2.8686666667,0.071037037,2.1897810219,0,18,4.23,6,0.71,41.37,3.98,3.88,1.03,50.64,4.6,4.56,1.01,50.23,2.8763333333,2.8897142857,2.9334,2.951,1.76,6.1285714286,4.3685714286,7.4666666667
5584,02/11/2009,2009,2,2.829,2.835,2.727,2.762,-2.99,-8.75,-8.75,-4.76,-2.81,-2.88,-2.43,-1.72,0.71,0.82,0,0.265,0,0,0.265,0,0,0.266,0,2.7746666667,2.8901111111,0.0897037037,-85.7968620974,2.9062666667,0.0684533333,-128.1651733541,2.8699259259,0.0696378601,-91.1948942205,0,8.5,1.6,8.83,0.18,15.34,2.54,5.58,0.46,31.28,4.6,3.99,1.15,53.58,2.8704444444,2.8958571429,2.903,2.8786666667,-2.4333333333,-1.719047619,0.7142857143,0.8222222222
5585,02/12/2009,2009,2,2.772,2.835,2.718,2.727,-1.27,-4.21,-4.21,-8.46,-6.42,0.29,-8.97,-10.08,-1.1,-7.88,0,0.12,0,0,0.3,0,0,0.275,0,2.76,2.8018888889,0.0460740741,-60.6109324759,2.8778666667,0.0911733333,-86.1850443599,2.8634074074,0.0768806584,-89.6692002998,0,3.5,0,10,0,0,2.54,6,0.42,29.74,2.84,4.49,0.63,38.79,2.8574444444,2.8794285714,2.8684,2.7786666667,-8.9733333333,-10.0761904762,-1.1028571429,-7.8777777778
5586,02/13/2009,2009,2,2.788,2.899,2.775,2.882,5.68,4.34,4.34,-4.79,-0.62,1.41,-5.87,-8.45,-2.59,-8.52,0.155,0.155,100,0.057,0.3,19,0.155,0.275,56.3636363636,2.852,2.7955555556,0.0376296296,100,2.8564666667,0.0730933333,-4.0739389517,2.8741481481,0.0656460905,-22.4924774323,15.5,0,5.17,4,1.29,56.36,4.06,6,0.68,40.36,4.03,4.49,0.9,47.32,2.8755555556,2.8748571429,2.849,2.7903333333,-5.8666666667,-8.4523809524,-2.5857142857,-8.5222222222
5587,02/17/2009,2009,2,2.763,2.763,2.655,2.662,-7.63,-2.38,-2.38,-6.5,-10.64,-8.65,-1.9,-8.39,-6.49,-9.86,0,0.22,0,0,0.22,0,0,0.338,0,2.6933333333,2.7684444444,0.0557037037,-89.8936170213,2.7902,0.05704,-113.2148979274,2.8603333333,0.0802962963,-138.6531365314,0,22,5.17,8.5,0.61,37.8,3.1,10.4,0.3,22.96,4.03,7.43,0.54,35.16,2.8555555556,2.8408571429,2.776,2.757,-1.9,-8.3857142857,-6.4857142857,-9.8555555556
5588,02/18/2009,2009,2,2.628,2.757,2.628,2.728,2.48,-5.34,-5.34,-1.23,-9.88,-5.93,0.51,-4.77,-5.28,-7.76,0.066,0.22,30,0,0.22,0,0.066,0.365,18.0821917808,2.7043333333,2.7498888889,0.0680740741,-44.613710555,2.7568666667,0.0464266667,-75.4355734252,2.8378888889,0.0931604938,-95.5738139412,6.6,0,7.37,7.33,1,50.11,4.42,6.8,0.65,39.39,3.84,7.43,0.52,34.09,2.8348888889,2.805,2.7522,2.7573333333,0.5133333333,-4.7666666667,-5.28,-7.7555555556
5589,02/19/2009,2009,2,2.804,2.879,2.779,2.857,4.73,7.33,7.33,4.77,0.35,-4.1,-2.22,-3.17,-0.95,-8.11,0.195,0.195,100,0.151,0.22,68.6363636364,0.195,0.182,107.1428571429,2.8383333333,2.7453333333,0.062,100,2.7696,0.0604533333,75.7976768122,2.8308148148,0.086872428,5.7697773567,12.9,0,6.5,7.33,0.89,46.99,7,5.1,1.37,57.85,5,7.43,0.67,40.23,2.8301111111,2.7807142857,2.7712,2.749,-2.22,-3.1714285714,-0.9514285714,-8.1111111111
5590,02/20/2009,2009,2,2.779,2.806,2.685,2.772,-2.98,1.61,1.61,-3.82,0.36,-8.42,0.55,1.57,1.02,-2.14,0.044,0.129,34.1085271318,0.057,0.22,25.9090909091,0.11,0.151,72.8476821192,2.7543333333,2.7656666667,0.0484444444,-15.5963302752,2.7684666667,0.06136,-15.3556424743,2.8080740741,0.078600823,-45.5811518325,0,8.5,6.5,2.83,2.29,69.64,7,6.1,1.15,53.44,5,6.07,0.82,45.16,2.8071111111,2.77,2.7802,2.7856666667,0.5466666667,1.5666666667,1.02,-2.1444444444
5591,02/23/2009,2009,2,2.855,2.875,2.768,2.777,0.18,-2.8,-2.8,4.32,1.83,-2.46,4.28,2.99,-1.29,2.27,0.005,0.085,5.8823529412,0.14,0.195,71.7948717949,0.115,0.151,76.1589403974,2.8066666667,2.7997777778,0.0302962963,15.1589242054,2.7594,0.05048,62.422961789,2.7838518519,0.0516872428,29.4267515924,0.5,0,4.47,2.83,1.58,61.19,4,6.1,0.66,39.6,5.07,4.86,1.04,51.08,2.7793333333,2.7721428571,2.7592,2.802,4.28,2.9857142857,-1.2942857143,2.2666666667
5592,02/24/2009,2009,2,2.777,2.804,2.689,2.799,0.79,0.97,0.97,2.6,-2.88,1.34,-0.39,0.02,0.42,0.87,0.027,0.027,100,0.061,0.129,47.2868217054,0.137,0.151,90.7284768212,2.764,2.775,0.0211111111,-34.7368421053,2.7735333333,0.0391733333,-16.2241887906,2.771962963,0.0408477366,-12.9961716704,2.2,0,0.9,2.83,0.32,24.11,4.44,1.7,2.61,72.31,5.39,4.36,1.24,55.28,2.774,2.7824285714,2.7866,2.7826666667,-0.3933333333,0.0238095238,0.4171428571,0.8666666667
5593,02/25/2009,2009,2,2.806,2.947,2.801,2.945,5.22,6.05,6.05,3.08,10.63,7.99,1.03,4.89,3.86,4.6,0.168,0.168,100,0.116,0.173,67.0520231214,0.283,0.173,163.5838150289,2.8976666667,2.8227777778,0.0499259259,100,2.8122,0.04464,127.6383910793,2.7856296296,0.0560329218,133.2990599295,14.6,0,5.77,0,5.77,85.22,6.04,1.7,3.55,78.04,5.26,4.36,1.21,54.68,2.7943333333,2.7914285714,2.83,2.8403333333,1.0333333333,4.8904761905,3.8571428571,4.6
5594,02/26/2009,2009,2,2.991,3.022,2.956,2.978,1.12,6.4,6.4,7.43,9.16,3.33,5.31,7.08,1.76,8.51,0.179,0.179,100,0.271,0.206,131.5533980583,0.25,0.328,76.2195121951,2.9853333333,2.8823333333,0.0788888889,87.0422535211,2.8416,0.07992,119.8976754532,2.8106666667,0.0734814815,158.4677419355,3.3,0,6.7,0,6.7,87.01,4.12,1.7,2.42,70.79,5.73,1.21,4.72,82.51,2.8222222222,2.8365714286,2.8542,2.9073333333,5.3133333333,7.0761904762,1.7628571429,8.5111111111
5595,02/27/2009,2009,2,2.932,3.052,2.921,3.041,2.12,3.26,3.26,9.51,6.44,14.24,8,10.67,2.67,14.81,0.096,0.096,100,0.232,0.264,87.8787878788,0.269,0.271,99.2619926199,3.0046666667,2.9625555556,0.0432592593,64.897260274,2.8916666667,0.0850666667,88.5579937304,2.8276296296,0.0923292181,127.8302727759,6.3,0,8.07,0,8.07,88.97,5.38,0,7,87.5,5.69,1.21,4.68,82.4,2.8398888889,2.8812857143,2.908,2.988,8,10.6714285714,2.6714285714,14.8111111111
5596,03/02/2009,2009,3,2.963,2.98,2.877,2.919,-4.01,-1.98,-1.98,4.29,5.3,7,4.29,8.92,4.63,11.09,0,0.122,0,0.188,0.242,77.6859504132,0.147,0.271,54.2435424354,2.9253333333,2.9717777778,0.030962963,-100,2.9154,0.0676533333,9.7884640652,2.8534074074,0.0887489712,54.0294908653,0,12.2,3.2,4.07,0.79,44.04,5.28,2.44,2.16,68.39,3.84,2.96,1.3,56.51,2.8684444444,2.8901428571,2.9364,2.9793333333,4.2933333333,8.919047619,4.6257142857,11.0888888889
5597,03/03/2009,2009,3,2.936,2.974,2.864,2.938,0.65,-3.39,-3.39,-0.24,5.8,2.84,0.18,5.21,5.03,7.42,0.019,0.122,15.5737704918,0.063,0.122,51.6393442623,0.161,0.267,60.2996254682,2.9253333333,2.9517777778,0.0352592593,-50,2.9476666667,0.0378666667,-39.3192488263,2.877962963,0.0774485597,40.775770457,1.9,0,2.73,4.07,0.67,40.2,5.22,2.44,2.14,68.15,4.11,1.74,2.36,70.24,2.8917777778,2.9138571429,2.9642,2.966,0.18,5.2142857143,5.0342857143,7.4222222222
